distance,profit,solution
11680.308414837067,-60110.0,114.0,75.0,101.0,92.0,96.0,11.0,73.0,36.0,10.0,84.0,106.0,4.0,45.0,74.0,110.0,19.0,23.0,54.0,44.0,60.0,89.0,38.0,32.0,7.0,65.0,115.0,98.0,82.0,69.0,46.0,48.0,107.0,3.0,78.0,90.0,99.0,53.0,112.0,22.0,41.0,119.0,50.0,83.0,95.0,113.0,27.0,104.0,37.0,43.0,55.0,21.0,91.0,77.0,100.0,15.0,97.0,118.0,24.0,70.0,13.0,108.0,120.0,105.0,103.0,40.0,66.0,52.0,117.0,6.0,35.0,8.0,93.0,49.0,51.0,71.0,68.0,47.0,58.0,57.0,14.0,39.0,17.0,12.0,79.0,64.0,18.0,63.0,81.0,2.0,80.0,42.0,88.0,56.0,102.0,86.0,62.0,61.0,76.0,72.0,33.0,31.0,59.0,25.0,109.0,34.0,1.0,67.0,29.0,85.0,94.0,111.0,28.0,9.0,5.0,87.0,116.0,26.0,20.0,16.0,30.0
8464.765950131772,-44179.0,19.0,59.0,70.0,16.0,1.0,67.0,95.0,57.0,82.0,3.0,77.0,9.0,38.0,32.0,7.0,69.0,20.0,26.0,24.0,60.0,110.0,79.0,58.0,86.0,92.0,62.0,45.0,74.0,47.0,53.0,68.0,2.0,80.0,42.0,88.0,48.0,54.0,112.0,36.0,10.0,39.0,37.0,93.0,87.0,120.0,81.0,61.0,90.0,96.0,105.0,64.0,102.0,116.0,49.0,63.0,5.0,44.0,97.0,73.0,71.0,55.0,43.0,18.0,14.0,75.0,6.0,27.0,118.0,21.0,91.0,13.0,17.0,12.0,94.0,111.0,28.0,103.0,40.0,51.0,99.0,107.0,114.0,29.0,65.0,115.0,98.0,46.0,56.0,22.0,41.0,119.0,50.0,30.0,78.0,8.0,89.0,83.0,84.0,104.0,106.0,101.0,109.0,34.0,15.0,66.0,52.0,117.0,33.0,31.0,76.0,25.0,85.0,100.0,113.0,11.0,35.0,23.0,4.0,108.0,72.0
9695.27856677003,-50480.0,15.0,1.0,90.0,6.0,63.0,14.0,64.0,71.0,13.0,108.0,76.0,120.0,40.0,51.0,99.0,24.0,70.0,11.0,22.0,102.0,7.0,87.0,116.0,26.0,12.0,77.0,28.0,9.0,3.0,60.0,89.0,67.0,57.0,30.0,37.0,43.0,21.0,91.0,100.0,5.0,73.0,78.0,8.0,56.0,41.0,16.0,107.0,81.0,38.0,32.0,65.0,115.0,98.0,95.0,113.0,82.0,69.0,35.0,110.0,23.0,58.0,27.0,55.0,29.0,45.0,74.0,47.0,53.0,68.0,75.0,2.0,25.0,92.0,96.0,83.0,84.0,104.0,106.0,101.0,19.0,79.0,72.0,66.0,52.0,117.0,33.0,31.0,59.0,61.0,39.0,93.0,49.0,97.0,118.0,48.0,17.0,105.0,103.0,114.0,54.0,10.0,111.0,46.0,85.0,94.0,44.0,86.0,80.0,62.0,4.0,42.0,88.0,119.0,50.0,20.0,18.0,112.0,36.0,109.0,34.0
9804.160505172715,-50582.0,85.0,94.0,111.0,28.0,9.0,102.0,5.0,101.0,37.0,90.0,92.0,61.0,96.0,11.0,2.0,73.0,36.0,10.0,68.0,112.0,80.0,42.0,88.0,22.0,53.0,62.0,119.0,104.0,106.0,4.0,17.0,76.0,120.0,105.0,103.0,40.0,107.0,3.0,81.0,72.0,66.0,52.0,117.0,33.0,31.0,58.0,59.0,32.0,7.0,87.0,116.0,26.0,56.0,20.0,41.0,16.0,30.0,8.0,93.0,49.0,51.0,99.0,45.0,74.0,47.0,110.0,27.0,19.0,23.0,86.0,55.0,54.0,6.0,63.0,18.0,14.0,64.0,44.0,60.0,89.0,38.0,65.0,115.0,98.0,95.0,113.0,82.0,69.0,46.0,48.0,35.0,77.0,100.0,78.0,24.0,70.0,71.0,13.0,83.0,114.0,97.0,118.0,108.0,75.0,50.0,84.0,25.0,109.0,34.0,15.0,1.0,21.0,91.0,12.0,67.0,57.0,43.0,39.0,29.0,79.0
9739.07787969892,-50526.0,105.0,103.0,40.0,15.0,72.0,66.0,52.0,117.0,33.0,31.0,1.0,38.0,21.0,91.0,17.0,89.0,106.0,101.0,79.0,59.0,25.0,90.0,67.0,57.0,37.0,11.0,22.0,102.0,43.0,107.0,81.0,65.0,115.0,98.0,45.0,74.0,47.0,53.0,68.0,2.0,112.0,80.0,42.0,88.0,119.0,94.0,111.0,28.0,9.0,3.0,5.0,44.0,60.0,10.0,32.0,7.0,87.0,55.0,116.0,26.0,56.0,20.0,41.0,16.0,30.0,95.0,113.0,82.0,69.0,46.0,48.0,110.0,23.0,58.0,27.0,73.0,39.0,35.0,77.0,100.0,78.0,8.0,93.0,118.0,24.0,70.0,71.0,13.0,29.0,114.0,54.0,109.0,34.0,85.0,12.0,49.0,51.0,99.0,83.0,97.0,108.0,75.0,50.0,84.0,104.0,92.0,61.0,96.0,36.0,62.0,4.0,19.0,86.0,6.0,63.0,18.0,14.0,64.0,76.0,120.0
11845.712971205141,-60597.0,19.0,5.0,54.0,29.0,25.0,11.0,65.0,115.0,98.0,75.0,59.0,20.0,3.0,46.0,1.0,107.0,92.0,36.0,60.0,106.0,33.0,31.0,38.0,32.0,82.0,69.0,109.0,34.0,85.0,73.0,23.0,45.0,74.0,16.0,30.0,10.0,72.0,66.0,94.0,111.0,28.0,9.0,7.0,110.0,52.0,117.0,6.0,89.0,35.0,96.0,78.0,90.0,39.0,17.0,12.0,79.0,64.0,18.0,63.0,81.0,95.0,51.0,47.0,99.0,53.0,68.0,2.0,112.0,80.0,42.0,88.0,56.0,22.0,41.0,119.0,50.0,83.0,58.0,57.0,14.0,113.0,27.0,104.0,37.0,43.0,55.0,21.0,91.0,77.0,100.0,15.0,8.0,93.0,49.0,97.0,118.0,24.0,70.0,71.0,13.0,108.0,120.0,105.0,103.0,40.0,102.0,86.0,62.0,61.0,76.0,4.0,48.0,114.0,87.0,116.0,26.0,101.0,84.0,44.0,67.0
9974.529316645549,-52075.0,5.0,110.0,68.0,21.0,91.0,11.0,22.0,90.0,4.0,45.0,74.0,47.0,53.0,62.0,2.0,112.0,80.0,42.0,88.0,56.0,41.0,119.0,50.0,83.0,84.0,104.0,106.0,101.0,20.0,16.0,36.0,10.0,96.0,44.0,60.0,89.0,38.0,32.0,54.0,6.0,63.0,18.0,14.0,64.0,65.0,115.0,98.0,95.0,113.0,82.0,69.0,46.0,48.0,35.0,77.0,100.0,78.0,8.0,93.0,49.0,97.0,118.0,24.0,70.0,71.0,13.0,17.0,108.0,76.0,120.0,105.0,40.0,51.0,107.0,3.0,81.0,1.0,12.0,94.0,111.0,28.0,9.0,102.0,30.0,57.0,67.0,37.0,26.0,39.0,103.0,99.0,66.0,52.0,117.0,33.0,31.0,7.0,72.0,25.0,75.0,29.0,27.0,55.0,73.0,87.0,116.0,43.0,109.0,34.0,85.0,15.0,19.0,79.0,58.0,86.0,59.0,114.0,23.0,92.0,61.0
10276.37589792568,-54014.0,4.0,45.0,74.0,47.0,53.0,68.0,2.0,49.0,97.0,17.0,108.0,11.0,20.0,80.0,42.0,88.0,56.0,22.0,41.0,119.0,50.0,83.0,101.0,16.0,96.0,89.0,67.0,57.0,30.0,37.0,43.0,76.0,120.0,105.0,103.0,27.0,19.0,23.0,86.0,55.0,54.0,115.0,98.0,95.0,113.0,82.0,69.0,46.0,39.0,29.0,79.0,85.0,94.0,111.0,28.0,102.0,87.0,116.0,26.0,48.0,35.0,77.0,100.0,78.0,93.0,6.0,63.0,14.0,64.0,44.0,60.0,38.0,32.0,7.0,65.0,118.0,12.0,21.0,91.0,13.0,5.0,8.0,36.0,10.0,110.0,9.0,112.0,62.0,18.0,24.0,70.0,71.0,40.0,51.0,99.0,107.0,3.0,81.0,72.0,66.0,52.0,117.0,33.0,31.0,58.0,59.0,25.0,109.0,34.0,15.0,1.0,114.0,75.0,90.0,92.0,61.0,73.0,84.0,104.0,106.0
8549.312619448496,-44844.0,90.0,6.0,63.0,18.0,14.0,59.0,61.0,76.0,86.0,62.0,48.0,35.0,23.0,64.0,109.0,34.0,15.0,72.0,66.0,52.0,117.0,33.0,31.0,1.0,38.0,21.0,91.0,13.0,17.0,12.0,77.0,89.0,67.0,57.0,37.0,43.0,107.0,81.0,65.0,115.0,98.0,95.0,113.0,82.0,69.0,46.0,110.0,55.0,73.0,39.0,29.0,45.0,74.0,47.0,71.0,53.0,68.0,2.0,112.0,80.0,42.0,88.0,119.0,85.0,94.0,111.0,28.0,9.0,3.0,24.0,70.0,11.0,22.0,102.0,5.0,44.0,60.0,10.0,32.0,7.0,87.0,116.0,26.0,56.0,20.0,41.0,16.0,30.0,8.0,93.0,49.0,51.0,99.0,83.0,114.0,97.0,118.0,108.0,75.0,50.0,84.0,104.0,106.0,101.0,19.0,79.0,58.0,27.0,92.0,4.0,120.0,105.0,103.0,40.0,100.0,25.0,36.0,96.0,78.0,54.0
11419.22084992807,-58952.0,68.0,2.0,112.0,80.0,42.0,88.0,56.0,22.0,41.0,119.0,50.0,58.0,57.0,14.0,39.0,108.0,120.0,78.0,4.0,17.0,12.0,79.0,64.0,73.0,23.0,45.0,74.0,16.0,30.0,87.0,116.0,47.0,26.0,114.0,75.0,101.0,37.0,40.0,15.0,72.0,66.0,52.0,83.0,18.0,63.0,81.0,95.0,113.0,82.0,69.0,27.0,104.0,43.0,109.0,34.0,55.0,21.0,91.0,77.0,100.0,97.0,118.0,24.0,70.0,48.0,59.0,1.0,107.0,94.0,92.0,103.0,36.0,60.0,106.0,85.0,31.0,38.0,32.0,7.0,110.0,102.0,86.0,62.0,67.0,19.0,13.0,111.0,28.0,5.0,9.0,54.0,29.0,25.0,105.0,61.0,11.0,65.0,115.0,98.0,76.0,20.0,3.0,117.0,33.0,84.0,44.0,46.0,10.0,6.0,89.0,35.0,96.0,90.0,8.0,93.0,49.0,51.0,99.0,71.0,53.0
