distance,profit,solution
10259.464082705486,-53906.0,120.0,70.0,19.0,106.0,102.0,45.0,74.0,98.0,59.0,81.0,101.0,41.0,119.0,20.0,12.0,78.0,48.0,90.0,66.0,52.0,25.0,115.0,91.0,13.0,18.0,6.0,116.0,117.0,33.0,76.0,40.0,86.0,89.0,47.0,30.0,7.0,77.0,113.0,2.0,69.0,114.0,80.0,82.0,99.0,92.0,58.0,29.0,27.0,65.0,9.0,55.0,71.0,35.0,39.0,4.0,97.0,57.0,88.0,49.0,109.0,34.0,112.0,44.0,21.0,17.0,11.0,43.0,110.0,26.0,14.0,53.0,36.0,24.0,75.0,73.0,87.0,107.0,93.0,118.0,64.0,68.0,5.0,72.0,22.0,23.0,31.0,46.0,61.0,111.0,32.0,16.0,100.0,28.0,94.0,1.0,10.0,96.0,104.0,37.0,8.0,103.0,105.0,15.0,54.0,108.0,56.0,50.0,38.0,60.0,51.0,42.0,85.0,79.0,67.0,84.0,83.0,62.0,63.0,95.0,3.0
8423.515155339619,-44028.0,78.0,107.0,46.0,53.0,15.0,87.0,5.0,104.0,72.0,37.0,67.0,44.0,6.0,80.0,82.0,99.0,92.0,94.0,1.0,10.0,96.0,39.0,4.0,97.0,20.0,115.0,57.0,73.0,48.0,106.0,95.0,36.0,35.0,70.0,22.0,24.0,71.0,54.0,60.0,55.0,110.0,81.0,85.0,79.0,58.0,23.0,17.0,11.0,65.0,21.0,113.0,98.0,66.0,52.0,117.0,33.0,69.0,51.0,42.0,90.0,30.0,7.0,29.0,61.0,8.0,111.0,32.0,16.0,120.0,105.0,103.0,41.0,77.0,112.0,84.0,83.0,62.0,3.0,27.0,93.0,88.0,31.0,100.0,118.0,25.0,28.0,14.0,2.0,43.0,75.0,102.0,45.0,74.0,59.0,50.0,114.0,26.0,64.0,68.0,49.0,109.0,34.0,13.0,19.0,63.0,9.0,101.0,116.0,76.0,40.0,89.0,47.0,86.0,56.0,18.0,108.0,91.0,12.0,38.0,119.0
11527.9950381715,-60055.0,82.0,99.0,11.0,43.0,87.0,39.0,90.0,8.0,114.0,59.0,52.0,107.0,93.0,100.0,25.0,97.0,20.0,88.0,49.0,109.0,34.0,94.0,112.0,44.0,21.0,17.0,106.0,98.0,115.0,91.0,13.0,18.0,6.0,116.0,4.0,63.0,73.0,19.0,28.0,64.0,68.0,118.0,48.0,15.0,14.0,83.0,75.0,102.0,45.0,74.0,85.0,5.0,69.0,117.0,1.0,10.0,96.0,104.0,76.0,40.0,86.0,84.0,70.0,72.0,22.0,23.0,24.0,37.0,47.0,92.0,71.0,110.0,78.0,33.0,66.0,67.0,31.0,80.0,62.0,9.0,55.0,60.0,51.0,81.0,26.0,16.0,58.0,89.0,57.0,56.0,27.0,50.0,38.0,42.0,53.0,46.0,95.0,108.0,12.0,65.0,61.0,101.0,111.0,32.0,7.0,30.0,120.0,105.0,103.0,36.0,35.0,41.0,77.0,119.0,113.0,2.0,79.0,29.0,54.0,3.0
8423.515155339619,-44028.0,78.0,107.0,46.0,53.0,15.0,87.0,5.0,104.0,72.0,37.0,67.0,44.0,6.0,80.0,82.0,99.0,92.0,94.0,1.0,10.0,96.0,39.0,4.0,97.0,20.0,115.0,57.0,73.0,48.0,106.0,95.0,36.0,35.0,70.0,22.0,24.0,71.0,54.0,60.0,55.0,110.0,81.0,85.0,79.0,58.0,23.0,17.0,11.0,65.0,21.0,113.0,98.0,66.0,52.0,117.0,33.0,69.0,51.0,42.0,90.0,30.0,7.0,29.0,61.0,8.0,111.0,32.0,16.0,120.0,105.0,103.0,41.0,77.0,112.0,84.0,83.0,62.0,3.0,27.0,93.0,88.0,31.0,100.0,118.0,25.0,28.0,14.0,2.0,43.0,75.0,102.0,45.0,74.0,59.0,50.0,114.0,26.0,64.0,68.0,49.0,109.0,34.0,13.0,19.0,63.0,9.0,101.0,116.0,76.0,40.0,89.0,47.0,86.0,56.0,18.0,108.0,91.0,12.0,38.0,119.0
9266.231615882783,-49010.0,81.0,55.0,71.0,110.0,24.0,58.0,91.0,19.0,61.0,8.0,27.0,103.0,120.0,4.0,73.0,48.0,37.0,106.0,36.0,35.0,70.0,104.0,72.0,22.0,86.0,116.0,76.0,40.0,89.0,47.0,15.0,56.0,29.0,54.0,87.0,13.0,18.0,85.0,5.0,67.0,63.0,78.0,90.0,38.0,66.0,52.0,117.0,33.0,100.0,43.0,60.0,98.0,51.0,46.0,105.0,59.0,107.0,93.0,118.0,88.0,49.0,109.0,34.0,25.0,28.0,14.0,2.0,75.0,102.0,45.0,74.0,44.0,16.0,114.0,101.0,6.0,80.0,82.0,99.0,92.0,94.0,1.0,10.0,26.0,7.0,30.0,119.0,79.0,97.0,20.0,115.0,113.0,64.0,68.0,23.0,17.0,11.0,21.0,69.0,9.0,96.0,39.0,31.0,50.0,41.0,77.0,111.0,32.0,112.0,84.0,83.0,62.0,3.0,42.0,53.0,108.0,65.0,57.0,95.0,12.0
8689.034188064978,-45850.0,47.0,71.0,54.0,60.0,55.0,110.0,81.0,85.0,79.0,58.0,17.0,11.0,65.0,21.0,113.0,98.0,76.0,40.0,66.0,52.0,117.0,33.0,69.0,51.0,42.0,90.0,30.0,7.0,29.0,61.0,111.0,32.0,16.0,120.0,105.0,41.0,77.0,112.0,84.0,83.0,3.0,27.0,93.0,88.0,118.0,14.0,2.0,43.0,75.0,102.0,45.0,74.0,44.0,87.0,50.0,114.0,26.0,64.0,68.0,49.0,109.0,34.0,13.0,101.0,80.0,82.0,99.0,19.0,63.0,96.0,39.0,4.0,97.0,20.0,115.0,73.0,53.0,36.0,24.0,107.0,5.0,72.0,22.0,23.0,31.0,100.0,25.0,28.0,9.0,15.0,59.0,62.0,94.0,1.0,10.0,104.0,37.0,8.0,103.0,6.0,92.0,86.0,116.0,56.0,18.0,108.0,91.0,12.0,38.0,67.0,78.0,46.0,119.0,89.0,57.0,48.0,106.0,95.0,35.0,70.0
11585.067249004836,-60330.0,29.0,54.0,3.0,107.0,82.0,99.0,97.0,20.0,112.0,106.0,44.0,21.0,17.0,11.0,43.0,88.0,49.0,109.0,34.0,87.0,39.0,90.0,8.0,114.0,100.0,59.0,52.0,25.0,115.0,91.0,13.0,18.0,6.0,116.0,4.0,63.0,73.0,19.0,28.0,64.0,68.0,118.0,48.0,15.0,14.0,83.0,75.0,102.0,45.0,74.0,85.0,5.0,69.0,117.0,1.0,10.0,96.0,104.0,76.0,40.0,86.0,84.0,70.0,72.0,22.0,23.0,24.0,37.0,47.0,92.0,71.0,110.0,78.0,33.0,66.0,67.0,31.0,80.0,62.0,9.0,55.0,60.0,51.0,81.0,26.0,16.0,58.0,89.0,57.0,56.0,27.0,50.0,38.0,61.0,94.0,7.0,30.0,120.0,42.0,111.0,32.0,101.0,105.0,98.0,53.0,46.0,95.0,108.0,12.0,65.0,103.0,36.0,93.0,35.0,41.0,77.0,119.0,113.0,2.0,79.0
11701.157075945099,-60859.0,82.0,99.0,97.0,20.0,112.0,106.0,44.0,21.0,17.0,11.0,43.0,88.0,49.0,109.0,34.0,87.0,39.0,90.0,8.0,114.0,63.0,19.0,48.0,15.0,100.0,59.0,52.0,25.0,115.0,91.0,13.0,18.0,6.0,116.0,4.0,73.0,14.0,83.0,75.0,102.0,45.0,74.0,85.0,5.0,69.0,117.0,1.0,10.0,96.0,104.0,31.0,80.0,62.0,9.0,55.0,60.0,51.0,81.0,26.0,16.0,58.0,89.0,57.0,56.0,27.0,50.0,38.0,61.0,94.0,7.0,30.0,120.0,42.0,111.0,32.0,101.0,105.0,98.0,53.0,76.0,40.0,86.0,84.0,70.0,72.0,22.0,23.0,24.0,28.0,64.0,68.0,118.0,37.0,47.0,92.0,71.0,110.0,78.0,33.0,66.0,67.0,46.0,95.0,108.0,12.0,65.0,103.0,36.0,93.0,35.0,41.0,77.0,119.0,113.0,2.0,79.0,29.0,54.0,3.0,107.0
10845.56997934803,-56973.0,36.0,35.0,41.0,77.0,119.0,113.0,2.0,79.0,29.0,54.0,3.0,82.0,99.0,11.0,43.0,87.0,39.0,90.0,8.0,114.0,59.0,52.0,117.0,104.0,76.0,40.0,86.0,84.0,70.0,107.0,93.0,118.0,64.0,68.0,5.0,72.0,22.0,23.0,31.0,100.0,25.0,28.0,10.0,96.0,97.0,20.0,115.0,57.0,88.0,49.0,109.0,34.0,1.0,94.0,4.0,112.0,44.0,21.0,17.0,106.0,24.0,19.0,37.0,47.0,92.0,71.0,110.0,78.0,33.0,66.0,67.0,91.0,13.0,18.0,6.0,62.0,116.0,63.0,73.0,48.0,80.0,89.0,15.0,98.0,14.0,83.0,75.0,102.0,45.0,74.0,58.0,85.0,69.0,9.0,55.0,56.0,27.0,50.0,38.0,60.0,51.0,42.0,53.0,46.0,95.0,108.0,12.0,65.0,81.0,61.0,101.0,26.0,111.0,32.0,16.0,7.0,30.0,120.0,105.0,103.0
7970.62486301138,-42290.0,46.0,53.0,24.0,47.0,92.0,68.0,23.0,17.0,11.0,21.0,69.0,9.0,55.0,71.0,110.0,60.0,81.0,79.0,58.0,65.0,113.0,98.0,76.0,22.0,40.0,66.0,52.0,117.0,33.0,51.0,42.0,116.0,90.0,30.0,7.0,29.0,61.0,8.0,111.0,32.0,16.0,120.0,105.0,103.0,41.0,77.0,112.0,84.0,83.0,62.0,3.0,93.0,88.0,27.0,118.0,59.0,31.0,100.0,25.0,28.0,94.0,1.0,10.0,96.0,39.0,4.0,97.0,20.0,115.0,57.0,73.0,48.0,37.0,106.0,95.0,36.0,35.0,70.0,72.0,50.0,15.0,54.0,87.0,13.0,18.0,56.0,85.0,5.0,67.0,63.0,19.0,43.0,75.0,102.0,45.0,74.0,44.0,114.0,101.0,6.0,80.0,82.0,99.0,26.0,64.0,49.0,109.0,34.0,14.0,2.0,108.0,91.0,12.0,38.0,104.0,119.0,89.0,78.0,86.0,107.0
