distance,profit,solution
12122.30621208869,-62414.0,97.0,44.0,93.0,94.0,54.0,32.0,71.0,37.0,61.0,40.0,85.0,64.0,10.0,89.0,24.0,48.0,120.0,15.0,13.0,20.0,43.0,38.0,95.0,65.0,70.0,45.0,74.0,87.0,105.0,33.0,31.0,82.0,17.0,8.0,78.0,90.0,7.0,73.0,75.0,77.0,22.0,96.0,62.0,76.0,47.0,59.0,98.0,16.0,1.0,112.0,108.0,116.0,30.0,107.0,111.0,28.0,23.0,100.0,60.0,113.0,12.0,91.0,115.0,46.0,39.0,35.0,110.0,83.0,18.0,5.0,99.0,9.0,52.0,117.0,3.0,101.0,58.0,57.0,50.0,119.0,114.0,42.0,88.0,49.0,51.0,68.0,21.0,118.0,109.0,34.0,11.0,103.0,56.0,69.0,104.0,106.0,81.0,36.0,29.0,79.0,63.0,19.0,72.0,66.0,6.0,55.0,41.0,2.0,92.0,27.0,25.0,67.0,4.0,14.0,53.0,84.0,80.0,26.0,102.0,86.0
7881.363116971579,-40954.0,49.0,51.0,4.0,119.0,87.0,72.0,75.0,86.0,94.0,32.0,38.0,52.0,117.0,33.0,26.0,116.0,63.0,8.0,47.0,110.0,103.0,2.0,113.0,12.0,5.0,40.0,85.0,61.0,101.0,99.0,9.0,73.0,29.0,112.0,62.0,102.0,89.0,77.0,82.0,17.0,68.0,91.0,115.0,46.0,53.0,64.0,84.0,10.0,36.0,21.0,109.0,34.0,90.0,70.0,56.0,114.0,35.0,14.0,65.0,98.0,50.0,71.0,11.0,41.0,79.0,25.0,30.0,111.0,27.0,28.0,23.0,120.0,108.0,100.0,15.0,24.0,48.0,96.0,81.0,7.0,118.0,58.0,22.0,97.0,76.0,54.0,105.0,16.0,59.0,66.0,44.0,45.0,74.0,19.0,31.0,107.0,18.0,13.0,20.0,95.0,39.0,37.0,83.0,93.0,55.0,104.0,106.0,57.0,67.0,3.0,80.0,78.0,69.0,1.0,6.0,92.0,60.0,43.0,42.0,88.0
8493.741149656234,-44503.0,79.0,58.0,22.0,80.0,26.0,47.0,94.0,29.0,16.0,116.0,90.0,110.0,103.0,17.0,8.0,78.0,56.0,92.0,27.0,68.0,91.0,115.0,46.0,53.0,64.0,84.0,21.0,109.0,34.0,5.0,40.0,85.0,4.0,1.0,65.0,98.0,50.0,119.0,82.0,111.0,28.0,23.0,120.0,108.0,100.0,15.0,24.0,48.0,99.0,9.0,10.0,36.0,63.0,54.0,14.0,87.0,72.0,86.0,97.0,69.0,2.0,113.0,12.0,101.0,42.0,88.0,49.0,51.0,96.0,81.0,61.0,76.0,75.0,93.0,55.0,32.0,59.0,38.0,66.0,52.0,117.0,33.0,43.0,44.0,70.0,45.0,74.0,7.0,19.0,60.0,73.0,30.0,114.0,35.0,105.0,41.0,57.0,102.0,89.0,77.0,118.0,25.0,31.0,107.0,18.0,13.0,20.0,95.0,39.0,37.0,83.0,112.0,104.0,62.0,6.0,106.0,67.0,3.0,71.0,11.0
12117.914021478837,-62162.0,58.0,57.0,69.0,38.0,81.0,117.0,40.0,85.0,60.0,78.0,90.0,50.0,119.0,32.0,71.0,11.0,56.0,37.0,7.0,73.0,75.0,64.0,36.0,61.0,25.0,3.0,101.0,103.0,99.0,29.0,79.0,63.0,19.0,72.0,97.0,44.0,93.0,94.0,41.0,2.0,113.0,12.0,91.0,115.0,46.0,66.0,26.0,102.0,86.0,39.0,35.0,110.0,83.0,1.0,18.0,13.0,20.0,95.0,65.0,82.0,17.0,77.0,22.0,96.0,62.0,54.0,43.0,70.0,45.0,74.0,105.0,33.0,31.0,87.0,112.0,76.0,47.0,59.0,98.0,114.0,16.0,55.0,109.0,34.0,5.0,92.0,27.0,89.0,8.0,52.0,9.0,24.0,48.0,120.0,42.0,88.0,49.0,51.0,68.0,21.0,118.0,67.0,4.0,14.0,53.0,84.0,80.0,104.0,106.0,6.0,15.0,108.0,116.0,30.0,107.0,111.0,28.0,23.0,100.0,10.0
8617.17627721805,-45271.0,27.0,81.0,61.0,99.0,9.0,70.0,114.0,108.0,100.0,15.0,1.0,29.0,60.0,89.0,118.0,32.0,37.0,83.0,112.0,104.0,62.0,106.0,3.0,120.0,71.0,28.0,79.0,58.0,22.0,98.0,50.0,119.0,87.0,14.0,53.0,84.0,80.0,6.0,55.0,38.0,116.0,63.0,48.0,72.0,26.0,102.0,86.0,97.0,44.0,93.0,94.0,41.0,2.0,113.0,12.0,91.0,115.0,46.0,39.0,35.0,82.0,75.0,56.0,69.0,64.0,11.0,103.0,20.0,17.0,77.0,40.0,85.0,78.0,90.0,7.0,88.0,49.0,51.0,73.0,25.0,30.0,111.0,57.0,95.0,67.0,101.0,76.0,96.0,54.0,105.0,16.0,59.0,66.0,52.0,117.0,33.0,31.0,18.0,13.0,42.0,107.0,65.0,4.0,92.0,23.0,68.0,43.0,45.0,74.0,24.0,19.0,8.0,47.0,110.0,10.0,36.0,21.0,109.0,34.0,5.0
10824.932288748178,-57431.0,17.0,77.0,22.0,40.0,85.0,60.0,90.0,7.0,73.0,75.0,64.0,79.0,25.0,30.0,111.0,28.0,23.0,100.0,96.0,81.0,61.0,29.0,16.0,59.0,62.0,42.0,88.0,49.0,51.0,68.0,21.0,118.0,109.0,34.0,26.0,102.0,86.0,97.0,44.0,93.0,43.0,70.0,45.0,74.0,87.0,105.0,33.0,31.0,1.0,18.0,13.0,20.0,95.0,56.0,69.0,5.0,99.0,9.0,10.0,36.0,63.0,19.0,72.0,66.0,52.0,117.0,3.0,101.0,76.0,47.0,78.0,37.0,83.0,114.0,35.0,89.0,54.0,58.0,103.0,116.0,57.0,50.0,119.0,32.0,71.0,11.0,98.0,67.0,4.0,14.0,53.0,84.0,80.0,104.0,106.0,6.0,55.0,41.0,2.0,92.0,27.0,8.0,24.0,48.0,120.0,15.0,108.0,94.0,113.0,12.0,91.0,115.0,46.0,39.0,110.0,38.0,107.0,112.0,65.0,82.0
8824.414626166103,-46926.0,94.0,32.0,38.0,52.0,117.0,33.0,10.0,36.0,5.0,40.0,85.0,73.0,112.0,62.0,90.0,70.0,14.0,65.0,71.0,25.0,28.0,23.0,120.0,108.0,100.0,15.0,24.0,96.0,7.0,66.0,44.0,45.0,74.0,19.0,31.0,107.0,18.0,13.0,20.0,95.0,39.0,37.0,83.0,55.0,104.0,106.0,57.0,3.0,78.0,102.0,89.0,47.0,110.0,103.0,11.0,98.0,97.0,93.0,17.0,2.0,113.0,12.0,76.0,27.0,81.0,61.0,56.0,69.0,91.0,115.0,46.0,53.0,64.0,84.0,67.0,99.0,9.0,29.0,30.0,111.0,54.0,8.0,42.0,88.0,49.0,51.0,68.0,21.0,118.0,109.0,34.0,101.0,77.0,79.0,58.0,22.0,80.0,26.0,116.0,63.0,48.0,50.0,119.0,87.0,72.0,82.0,75.0,86.0,114.0,35.0,105.0,41.0,16.0,59.0,1.0,6.0,92.0,60.0,43.0,4.0
9194.114958043445,-48665.0,46.0,53.0,84.0,10.0,36.0,4.0,38.0,20.0,82.0,17.0,77.0,22.0,40.0,85.0,92.0,60.0,78.0,90.0,7.0,73.0,75.0,64.0,79.0,28.0,23.0,25.0,30.0,111.0,27.0,120.0,108.0,100.0,15.0,24.0,48.0,96.0,81.0,61.0,76.0,47.0,94.0,29.0,16.0,59.0,37.0,83.0,114.0,35.0,62.0,89.0,54.0,14.0,65.0,87.0,72.0,86.0,97.0,69.0,2.0,113.0,12.0,1.0,101.0,42.0,88.0,49.0,51.0,68.0,91.0,93.0,55.0,21.0,118.0,109.0,34.0,50.0,119.0,32.0,71.0,11.0,98.0,56.0,105.0,66.0,52.0,117.0,57.0,5.0,99.0,9.0,70.0,41.0,43.0,44.0,45.0,74.0,19.0,33.0,31.0,107.0,18.0,13.0,95.0,39.0,112.0,104.0,106.0,67.0,3.0,6.0,102.0,58.0,80.0,26.0,116.0,63.0,8.0,110.0,103.0,115.0
10270.44715298225,-55044.0,40.0,85.0,60.0,78.0,90.0,7.0,73.0,75.0,64.0,79.0,25.0,30.0,111.0,28.0,23.0,120.0,108.0,100.0,15.0,24.0,99.0,9.0,10.0,36.0,63.0,19.0,72.0,66.0,52.0,117.0,3.0,101.0,103.0,58.0,116.0,57.0,50.0,119.0,98.0,14.0,53.0,84.0,80.0,6.0,55.0,48.0,81.0,61.0,76.0,47.0,94.0,29.0,16.0,59.0,37.0,83.0,114.0,35.0,62.0,89.0,8.0,42.0,88.0,107.0,112.0,65.0,92.0,96.0,54.0,32.0,71.0,11.0,49.0,51.0,27.0,68.0,21.0,118.0,109.0,34.0,26.0,102.0,86.0,97.0,44.0,93.0,43.0,70.0,45.0,74.0,87.0,105.0,33.0,31.0,1.0,18.0,13.0,20.0,95.0,56.0,69.0,5.0,104.0,106.0,67.0,4.0,41.0,2.0,113.0,12.0,91.0,115.0,46.0,39.0,110.0,38.0,82.0,17.0,77.0,22.0
8257.87967102125,-43389.0,58.0,22.0,80.0,26.0,23.0,120.0,47.0,94.0,16.0,116.0,90.0,110.0,103.0,63.0,8.0,78.0,56.0,69.0,2.0,113.0,12.0,92.0,54.0,27.0,42.0,88.0,49.0,51.0,68.0,91.0,115.0,46.0,53.0,64.0,84.0,10.0,36.0,21.0,109.0,34.0,101.0,99.0,9.0,73.0,29.0,112.0,62.0,102.0,89.0,77.0,82.0,17.0,5.0,40.0,85.0,4.0,14.0,1.0,65.0,98.0,50.0,119.0,87.0,72.0,108.0,100.0,15.0,24.0,48.0,96.0,81.0,61.0,76.0,75.0,86.0,97.0,93.0,55.0,32.0,59.0,38.0,66.0,52.0,117.0,33.0,43.0,44.0,70.0,45.0,74.0,7.0,19.0,60.0,30.0,111.0,114.0,35.0,105.0,41.0,57.0,118.0,25.0,31.0,107.0,18.0,13.0,20.0,95.0,39.0,37.0,83.0,104.0,6.0,106.0,67.0,3.0,71.0,11.0,28.0,79.0
