distance,profit,solution
11329.304137229583,-58975.0,77.0,87.0,12.0,91.0,115.0,46.0,97.0,44.0,83.0,101.0,85.0,92.0,55.0,104.0,84.0,106.0,89.0,53.0,73.0,10.0,36.0,29.0,30.0,111.0,28.0,23.0,120.0,67.0,27.0,4.0,14.0,80.0,26.0,45.0,74.0,96.0,54.0,1.0,7.0,72.0,66.0,52.0,2.0,70.0,114.0,24.0,31.0,25.0,69.0,64.0,41.0,56.0,88.0,49.0,51.0,68.0,75.0,112.0,58.0,116.0,57.0,50.0,119.0,32.0,71.0,59.0,108.0,6.0,78.0,90.0,79.0,63.0,19.0,8.0,99.0,9.0,16.0,37.0,22.0,39.0,60.0,11.0,48.0,118.0,109.0,34.0,102.0,100.0,21.0,42.0,105.0,98.0,3.0,18.0,81.0,5.0,40.0,76.0,113.0,93.0,43.0,35.0,110.0,62.0,117.0,33.0,13.0,20.0,95.0,65.0,82.0,47.0,86.0,94.0,107.0,61.0,38.0,15.0,103.0,17.0
8056.067733386819,-42011.0,55.0,109.0,34.0,10.0,36.0,101.0,14.0,92.0,17.0,88.0,97.0,38.0,60.0,91.0,68.0,2.0,9.0,51.0,11.0,29.0,30.0,111.0,28.0,117.0,33.0,31.0,25.0,69.0,21.0,42.0,49.0,64.0,41.0,32.0,16.0,59.0,112.0,84.0,71.0,57.0,37.0,104.0,116.0,50.0,119.0,87.0,105.0,98.0,63.0,8.0,24.0,48.0,102.0,78.0,90.0,47.0,86.0,94.0,113.0,93.0,43.0,107.0,81.0,61.0,15.0,103.0,77.0,65.0,82.0,22.0,18.0,67.0,27.0,4.0,45.0,74.0,96.0,54.0,1.0,7.0,72.0,66.0,52.0,110.0,3.0,5.0,83.0,80.0,26.0,62.0,53.0,73.0,39.0,12.0,19.0,20.0,70.0,95.0,23.0,114.0,35.0,6.0,106.0,89.0,85.0,100.0,118.0,115.0,46.0,40.0,120.0,108.0,79.0,58.0,75.0,13.0,44.0,56.0,99.0,76.0
8261.317348007135,-42875.0,14.0,92.0,17.0,88.0,97.0,38.0,60.0,70.0,95.0,23.0,114.0,35.0,6.0,106.0,89.0,85.0,91.0,68.0,2.0,9.0,51.0,11.0,29.0,30.0,111.0,28.0,120.0,117.0,33.0,31.0,25.0,69.0,100.0,21.0,42.0,49.0,64.0,41.0,32.0,16.0,59.0,112.0,84.0,71.0,57.0,37.0,83.0,80.0,26.0,104.0,62.0,116.0,50.0,119.0,108.0,79.0,87.0,105.0,98.0,63.0,8.0,94.0,113.0,93.0,43.0,107.0,81.0,61.0,24.0,48.0,102.0,78.0,90.0,47.0,86.0,15.0,103.0,53.0,73.0,39.0,12.0,19.0,75.0,58.0,77.0,118.0,56.0,65.0,82.0,22.0,99.0,18.0,13.0,20.0,67.0,27.0,4.0,45.0,74.0,96.0,54.0,1.0,7.0,72.0,66.0,52.0,115.0,46.0,44.0,110.0,3.0,101.0,5.0,40.0,76.0,55.0,109.0,34.0,10.0,36.0
7535.050143606343,-38607.0,63.0,8.0,119.0,86.0,94.0,113.0,43.0,49.0,30.0,111.0,24.0,48.0,102.0,76.0,98.0,105.0,103.0,87.0,50.0,109.0,21.0,116.0,47.0,104.0,101.0,14.0,92.0,17.0,88.0,97.0,38.0,60.0,90.0,10.0,36.0,29.0,15.0,78.0,117.0,33.0,31.0,25.0,91.0,68.0,2.0,9.0,51.0,11.0,93.0,64.0,41.0,32.0,16.0,59.0,112.0,84.0,71.0,57.0,37.0,83.0,80.0,26.0,62.0,53.0,73.0,39.0,12.0,19.0,70.0,95.0,23.0,114.0,35.0,6.0,106.0,89.0,75.0,107.0,81.0,61.0,28.0,58.0,77.0,56.0,65.0,82.0,22.0,99.0,18.0,13.0,20.0,67.0,27.0,4.0,45.0,74.0,96.0,54.0,1.0,7.0,72.0,66.0,52.0,85.0,100.0,118.0,115.0,46.0,44.0,40.0,120.0,108.0,79.0,69.0,110.0,3.0,5.0,42.0,55.0,34.0
7549.8194487415285,-38871.0,90.0,10.0,36.0,29.0,15.0,78.0,66.0,52.0,117.0,33.0,31.0,25.0,91.0,68.0,2.0,9.0,51.0,11.0,93.0,69.0,64.0,41.0,32.0,16.0,59.0,112.0,71.0,12.0,19.0,20.0,70.0,95.0,23.0,114.0,35.0,6.0,106.0,89.0,85.0,100.0,118.0,115.0,46.0,40.0,120.0,108.0,79.0,58.0,75.0,96.0,54.0,1.0,7.0,72.0,119.0,86.0,94.0,113.0,43.0,107.0,81.0,61.0,28.0,67.0,77.0,49.0,82.0,30.0,111.0,24.0,48.0,102.0,76.0,98.0,105.0,4.0,103.0,87.0,50.0,109.0,3.0,21.0,116.0,110.0,47.0,101.0,14.0,92.0,17.0,88.0,97.0,38.0,60.0,84.0,57.0,37.0,83.0,80.0,26.0,104.0,62.0,53.0,73.0,39.0,65.0,13.0,44.0,56.0,99.0,22.0,42.0,27.0,5.0,55.0,34.0,18.0,63.0,8.0,45.0,74.0
7811.332034204133,-40185.0,38.0,60.0,10.0,36.0,29.0,117.0,33.0,31.0,25.0,91.0,68.0,2.0,9.0,51.0,11.0,70.0,95.0,23.0,114.0,35.0,6.0,106.0,89.0,75.0,28.0,58.0,56.0,99.0,13.0,20.0,49.0,64.0,41.0,32.0,16.0,59.0,112.0,84.0,71.0,57.0,37.0,83.0,80.0,26.0,104.0,62.0,116.0,50.0,119.0,87.0,105.0,98.0,63.0,8.0,24.0,48.0,102.0,78.0,90.0,47.0,86.0,94.0,113.0,93.0,43.0,107.0,81.0,61.0,15.0,103.0,77.0,65.0,82.0,22.0,18.0,67.0,27.0,4.0,45.0,74.0,96.0,54.0,1.0,7.0,72.0,66.0,52.0,110.0,3.0,5.0,53.0,73.0,39.0,12.0,19.0,85.0,100.0,118.0,115.0,46.0,44.0,40.0,120.0,108.0,79.0,69.0,42.0,55.0,34.0,30.0,111.0,76.0,109.0,21.0,101.0,14.0,92.0,17.0,88.0,97.0
8273.62688116184,-42937.0,69.0,16.0,59.0,112.0,71.0,12.0,20.0,95.0,114.0,35.0,6.0,106.0,89.0,85.0,100.0,118.0,115.0,46.0,40.0,108.0,79.0,75.0,96.0,54.0,10.0,36.0,29.0,30.0,111.0,28.0,23.0,120.0,67.0,4.0,14.0,80.0,26.0,1.0,7.0,72.0,66.0,52.0,117.0,33.0,31.0,58.0,116.0,19.0,70.0,64.0,41.0,32.0,119.0,86.0,94.0,113.0,43.0,107.0,81.0,61.0,77.0,49.0,82.0,24.0,48.0,102.0,76.0,98.0,105.0,103.0,87.0,50.0,109.0,3.0,21.0,110.0,47.0,101.0,92.0,17.0,88.0,97.0,38.0,60.0,84.0,57.0,37.0,83.0,104.0,62.0,53.0,73.0,39.0,65.0,13.0,44.0,56.0,99.0,22.0,42.0,27.0,5.0,55.0,34.0,18.0,63.0,8.0,45.0,74.0,90.0,15.0,78.0,25.0,91.0,68.0,2.0,9.0,51.0,11.0,93.0
7535.050143606343,-38607.0,63.0,8.0,119.0,86.0,94.0,113.0,43.0,49.0,30.0,111.0,24.0,48.0,102.0,76.0,98.0,105.0,103.0,87.0,50.0,109.0,21.0,116.0,47.0,104.0,101.0,14.0,92.0,17.0,88.0,97.0,38.0,60.0,90.0,10.0,36.0,29.0,15.0,78.0,117.0,33.0,31.0,25.0,91.0,68.0,2.0,9.0,51.0,11.0,93.0,64.0,41.0,32.0,16.0,59.0,112.0,84.0,71.0,57.0,37.0,83.0,80.0,26.0,62.0,53.0,73.0,39.0,12.0,19.0,70.0,95.0,23.0,114.0,35.0,6.0,106.0,89.0,75.0,107.0,81.0,61.0,28.0,58.0,77.0,56.0,65.0,82.0,22.0,99.0,18.0,13.0,20.0,67.0,27.0,4.0,45.0,74.0,96.0,54.0,1.0,7.0,72.0,66.0,52.0,85.0,100.0,118.0,115.0,46.0,44.0,40.0,120.0,108.0,79.0,69.0,110.0,3.0,5.0,42.0,55.0,34.0
10285.62875754701,-54931.0,46.0,53.0,89.0,118.0,99.0,9.0,18.0,13.0,20.0,95.0,27.0,25.0,69.0,64.0,41.0,2.0,100.0,21.0,42.0,97.0,44.0,83.0,70.0,114.0,35.0,110.0,3.0,5.0,101.0,40.0,85.0,76.0,92.0,55.0,45.0,74.0,96.0,54.0,109.0,34.0,104.0,62.0,84.0,106.0,73.0,10.0,36.0,29.0,30.0,111.0,28.0,23.0,120.0,67.0,4.0,14.0,80.0,26.0,1.0,7.0,72.0,66.0,52.0,117.0,33.0,31.0,58.0,116.0,57.0,50.0,119.0,32.0,71.0,59.0,108.0,79.0,63.0,19.0,87.0,105.0,8.0,39.0,60.0,11.0,98.0,78.0,90.0,75.0,112.0,16.0,56.0,88.0,49.0,51.0,68.0,37.0,24.0,48.0,6.0,102.0,47.0,86.0,94.0,113.0,93.0,65.0,82.0,43.0,107.0,81.0,61.0,38.0,15.0,103.0,17.0,77.0,22.0,12.0,91.0,115.0
7496.302221396443,-38428.0,42.0,27.0,5.0,55.0,34.0,18.0,63.0,8.0,45.0,74.0,96.0,54.0,1.0,7.0,72.0,119.0,86.0,94.0,113.0,43.0,107.0,81.0,61.0,28.0,67.0,77.0,49.0,82.0,30.0,111.0,24.0,48.0,102.0,76.0,98.0,105.0,4.0,103.0,87.0,50.0,109.0,3.0,21.0,116.0,110.0,47.0,104.0,101.0,14.0,92.0,17.0,88.0,97.0,38.0,60.0,65.0,90.0,10.0,36.0,29.0,15.0,78.0,66.0,52.0,117.0,33.0,31.0,25.0,91.0,68.0,2.0,9.0,51.0,11.0,93.0,69.0,64.0,41.0,32.0,16.0,59.0,112.0,84.0,71.0,57.0,37.0,83.0,80.0,26.0,62.0,53.0,73.0,39.0,12.0,19.0,20.0,70.0,95.0,23.0,114.0,35.0,6.0,106.0,89.0,85.0,100.0,118.0,115.0,46.0,40.0,120.0,108.0,79.0,58.0,75.0,13.0,44.0,56.0,99.0,22.0
